specimen_id,day,predicted_wire_area_loss_frac,best_family
D01,188.0,0.2478929749743117,monotone_isotonic
D01,189.0,0.2478929749743117,monotone_isotonic
D01,190.0,0.2478929749743117,monotone_isotonic
D01,191.0,0.2478929749743117,monotone_isotonic
D01,192.0,0.2478929749743117,monotone_isotonic
D01,193.0,0.2478929749743117,monotone_isotonic
D01,194.0,0.2478929749743117,monotone_isotonic
D01,195.0,0.2478929749743117,monotone_isotonic
D01,196.0,0.2478929749743117,monotone_isotonic
D01,197.0,0.2478929749743117,monotone_isotonic
D01,198.0,0.2478929749743117,monotone_isotonic
D01,199.0,0.2478929749743117,monotone_isotonic
D01,200.0,0.2478929749743117,monotone_isotonic
D01,201.0,0.2478929749743117,monotone_isotonic
D01,202.0,0.2478929749743117,monotone_isotonic
D01,203.0,0.2478929749743117,monotone_isotonic
D01,204.0,0.2478929749743117,monotone_isotonic
D01,205.0,0.2478929749743117,monotone_isotonic
D01,206.0,0.2478929749743117,monotone_isotonic
D01,207.0,0.2478929749743117,monotone_isotonic
D01,208.0,0.2478929749743117,monotone_isotonic
D01,209.0,0.2478929749743117,monotone_isotonic
D01,210.0,0.2478929749743117,monotone_isotonic
D01,211.0,0.2482678893369216,monotone_isotonic
D01,212.0,0.2486428036995314,monotone_isotonic
D01,213.0,0.2490177180621413,monotone_isotonic
D01,214.0,0.2493926324247512,monotone_isotonic
D01,215.0,0.2497675467873611,monotone_isotonic
D01,216.0,0.250142461149971,monotone_isotonic
D01,217.0,0.2505173755125809,monotone_isotonic
D01,218.0,0.2508922898751908,monotone_isotonic
D01,219.0,0.2512672042378006,monotone_isotonic
D01,220.0,0.2516421186004105,monotone_isotonic
D01,221.0,0.2520170329630204,monotone_isotonic
D01,222.0,0.2523919473256303,monotone_isotonic
D01,223.0,0.2527668616882402,monotone_isotonic
D01,224.0,0.2531417760508501,monotone_isotonic
D01,225.0,0.25351669041346,monotone_isotonic
D01,226.0,0.2538916047760698,monotone_isotonic
D01,227.0,0.2542665191386797,monotone_isotonic
D01,228.0,0.2546414335012896,monotone_isotonic
D01,229.0,0.2550163478638995,monotone_isotonic
D01,230.0,0.2553912622265094,monotone_isotonic
D01,231.0,0.2557661765891192,monotone_isotonic
D01,232.0,0.2557661765891192,monotone_isotonic
D01,233.0,0.2557661765891192,monotone_isotonic
D01,234.0,0.2557661765891192,monotone_isotonic
D01,235.0,0.2557661765891192,monotone_isotonic
D01,236.0,0.2557661765891192,monotone_isotonic
D01,237.0,0.2557661765891192,monotone_isotonic
D01,238.0,0.2557661765891192,monotone_isotonic
D01,239.0,0.2557661765891192,monotone_isotonic
D01,240.0,0.2557661765891192,monotone_isotonic
D01,241.0,0.2557661765891192,monotone_isotonic
D01,242.0,0.2557661765891192,monotone_isotonic
D01,243.0,0.2557661765891192,monotone_isotonic
D01,244.0,0.2557661765891192,monotone_isotonic
D01,245.0,0.2557661765891192,monotone_isotonic
D01,246.0,0.2557661765891192,monotone_isotonic
D01,247.0,0.2557661765891192,monotone_isotonic
D01,248.0,0.2557661765891192,monotone_isotonic
D01,249.0,0.2557661765891192,monotone_isotonic
D01,250.0,0.2557661765891192,monotone_isotonic
D01,251.0,0.2557661765891192,monotone_isotonic
D01,252.0,0.2557661765891192,monotone_isotonic
D01,253.0,0.2557661765891192,monotone_isotonic
D01,254.0,0.2557661765891192,monotone_isotonic
D01,255.0,0.2557661765891192,monotone_isotonic
D01,256.0,0.2557661765891192,monotone_isotonic
D01,257.0,0.2557661765891192,monotone_isotonic
D01,258.0,0.2557661765891192,monotone_isotonic
D01,259.0,0.2557661765891192,monotone_isotonic
D01,260.0,0.2557661765891192,monotone_isotonic
D01,261.0,0.2557661765891192,monotone_isotonic
D01,262.0,0.2557661765891192,monotone_isotonic
D01,263.0,0.2557661765891192,monotone_isotonic
D01,264.0,0.2557661765891192,monotone_isotonic
D01,265.0,0.2557661765891192,monotone_isotonic
D01,266.0,0.2557661765891192,monotone_isotonic
D01,267.0,0.2557661765891192,monotone_isotonic
D01,268.0,0.2557661765891192,monotone_isotonic
D01,269.0,0.2557661765891192,monotone_isotonic
D01,270.0,0.2557661765891192,monotone_isotonic
D01,271.0,0.2557661765891192,monotone_isotonic
D01,272.0,0.2557661765891192,monotone_isotonic
D01,273.0,0.2557661765891192,monotone_isotonic
D01,274.0,0.2557661765891192,monotone_isotonic
D01,275.0,0.2557661765891192,monotone_isotonic
D01,276.0,0.2557661765891192,monotone_isotonic
D01,277.0,0.2557661765891192,monotone_isotonic
D01,278.0,0.2557661765891192,monotone_isotonic
D01,279.0,0.2557661765891192,monotone_isotonic
D01,280.0,0.2557661765891192,monotone_isotonic
D01,281.0,0.2557661765891192,monotone_isotonic
D01,282.0,0.2557661765891192,monotone_isotonic
D01,283.0,0.2557661765891192,monotone_isotonic
D01,284.0,0.2557661765891192,monotone_isotonic
D01,285.0,0.2557661765891192,monotone_isotonic
D01,286.0,0.2557661765891192,monotone_isotonic
D01,287.0,0.2557661765891192,monotone_isotonic
D01,288.0,0.2557661765891192,monotone_isotonic
D01,289.0,0.2557661765891192,monotone_isotonic
D01,290.0,0.2557661765891192,monotone_isotonic
D01,291.0,0.2557661765891192,monotone_isotonic
D01,292.0,0.2557661765891192,monotone_isotonic
D01,293.0,0.2557661765891192,monotone_isotonic
D01,294.0,0.2557661765891192,monotone_isotonic
D01,295.0,0.2557661765891192,monotone_isotonic
D01,296.0,0.2557661765891192,monotone_isotonic
D01,297.0,0.2557661765891192,monotone_isotonic
D01,298.0,0.2557661765891192,monotone_isotonic
D01,299.0,0.2557661765891192,monotone_isotonic
D01,300.0,0.2557661765891192,monotone_isotonic
D01,301.0,0.2557661765891192,monotone_isotonic
D01,302.0,0.2557661765891192,monotone_isotonic
D01,303.0,0.2557661765891192,monotone_isotonic
D01,304.0,0.2557661765891192,monotone_isotonic
D01,305.0,0.2557661765891192,monotone_isotonic
D01,306.0,0.2557661765891192,monotone_isotonic
D01,307.0,0.2557661765891192,monotone_isotonic
D01,308.0,0.2557661765891192,monotone_isotonic
D01,309.0,0.2557661765891192,monotone_isotonic
D01,310.0,0.2557661765891192,monotone_isotonic
D01,311.0,0.2557661765891192,monotone_isotonic
D01,312.0,0.2557661765891192,monotone_isotonic
D01,313.0,0.2557661765891192,monotone_isotonic
D01,314.0,0.2557661765891192,monotone_isotonic
D01,315.0,0.2557661765891192,monotone_isotonic
D01,316.0,0.2557661765891192,monotone_isotonic
D01,317.0,0.2557661765891192,monotone_isotonic
D01,318.0,0.2557661765891192,monotone_isotonic
D01,319.0,0.2557661765891192,monotone_isotonic
D01,320.0,0.2557661765891192,monotone_isotonic
D01,321.0,0.2557661765891192,monotone_isotonic
D01,322.0,0.2557661765891192,monotone_isotonic
D01,323.0,0.2557661765891192,monotone_isotonic
D01,324.0,0.2557661765891192,monotone_isotonic
D01,325.0,0.2557661765891192,monotone_isotonic
D01,326.0,0.2557661765891192,monotone_isotonic
D01,327.0,0.2557661765891192,monotone_isotonic
D01,328.0,0.2557661765891192,monotone_isotonic
D01,329.0,0.2557661765891192,monotone_isotonic
D01,330.0,0.2557661765891192,monotone_isotonic
D01,331.0,0.2557661765891192,monotone_isotonic
D01,332.0,0.2557661765891192,monotone_isotonic
D01,333.0,0.2557661765891192,monotone_isotonic
D01,334.0,0.2557661765891192,monotone_isotonic
D01,335.0,0.2557661765891192,monotone_isotonic
D01,336.0,0.2557661765891192,monotone_isotonic
D01,337.0,0.2557661765891192,monotone_isotonic
D01,338.0,0.2557661765891192,monotone_isotonic
D01,339.0,0.2557661765891192,monotone_isotonic
D01,340.0,0.2557661765891192,monotone_isotonic
D01,341.0,0.2557661765891192,monotone_isotonic
D01,342.0,0.2557661765891192,monotone_isotonic
D01,343.0,0.2557661765891192,monotone_isotonic
D01,344.0,0.2557661765891192,monotone_isotonic
D01,345.0,0.2557661765891192,monotone_isotonic
D01,346.0,0.2557661765891192,monotone_isotonic
D01,347.0,0.2557661765891192,monotone_isotonic
D01,348.0,0.2557661765891192,monotone_isotonic
D01,349.0,0.2557661765891192,monotone_isotonic
D01,350.0,0.2557661765891192,monotone_isotonic
D01,351.0,0.2557661765891192,monotone_isotonic
D01,352.0,0.2557661765891192,monotone_isotonic
D01,353.0,0.2557661765891192,monotone_isotonic
D01,354.0,0.2557661765891192,monotone_isotonic
D01,355.0,0.2557661765891192,monotone_isotonic
D01,356.0,0.2557661765891192,monotone_isotonic
D01,357.0,0.2557661765891192,monotone_isotonic
D01,358.0,0.2557661765891192,monotone_isotonic
D01,359.0,0.2557661765891192,monotone_isotonic
D01,360.0,0.2557661765891192,monotone_isotonic
D01,361.0,0.2557661765891192,monotone_isotonic
D01,362.0,0.2557661765891192,monotone_isotonic
D01,363.0,0.2557661765891192,monotone_isotonic
D01,364.0,0.2557661765891192,monotone_isotonic
D01,365.0,0.2557661765891192,monotone_isotonic
D02,0.0,0.2634115719405007,monotone_isotonic
D02,1.0,0.2634115719405007,monotone_isotonic
D02,2.0,0.2634115719405007,monotone_isotonic
D02,3.0,0.2634115719405007,monotone_isotonic
D02,4.0,0.2634115719405007,monotone_isotonic
D02,5.0,0.2634115719405007,monotone_isotonic
D02,6.0,0.2634115719405007,monotone_isotonic
D02,7.0,0.2634115719405007,monotone_isotonic
D02,8.0,0.2634115719405007,monotone_isotonic
D02,9.0,0.2634115719405007,monotone_isotonic
D02,10.0,0.2634115719405007,monotone_isotonic
D02,11.0,0.2634115719405007,monotone_isotonic
D02,12.0,0.2634115719405007,monotone_isotonic
D02,13.0,0.2634115719405007,monotone_isotonic
D02,14.0,0.2634115719405007,monotone_isotonic
D02,15.0,0.2634115719405007,monotone_isotonic
D02,16.0,0.2634115719405007,monotone_isotonic
D02,17.0,0.2634115719405007,monotone_isotonic
D02,18.0,0.2634115719405007,monotone_isotonic
D02,19.0,0.2634115719405007,monotone_isotonic
D02,20.0,0.2634115719405007,monotone_isotonic
D02,21.0,0.2634115719405007,monotone_isotonic
D02,22.0,0.2634115719405007,monotone_isotonic
D02,23.0,0.2634115719405007,monotone_isotonic
D02,24.0,0.2634115719405007,monotone_isotonic
D02,25.0,0.2634115719405007,monotone_isotonic
D02,26.0,0.2634115719405007,monotone_isotonic
D02,27.0,0.2634115719405007,monotone_isotonic
D02,28.0,0.2634115719405007,monotone_isotonic
D02,29.0,0.2634115719405007,monotone_isotonic
D02,30.0,0.2634115719405007,monotone_isotonic
D02,31.0,0.2634115719405007,monotone_isotonic
D02,32.0,0.2634115719405007,monotone_isotonic
D02,33.0,0.2634115719405007,monotone_isotonic
D02,34.0,0.2634115719405007,monotone_isotonic
D02,35.0,0.2634115719405007,monotone_isotonic
D02,36.0,0.2634115719405007,monotone_isotonic
D02,37.0,0.2634115719405007,monotone_isotonic
D02,38.0,0.2634115719405007,monotone_isotonic
D02,39.0,0.2634115719405007,monotone_isotonic
D02,40.0,0.2634115719405007,monotone_isotonic
D02,41.0,0.2634115719405007,monotone_isotonic
D02,42.0,0.2634115719405007,monotone_isotonic
D02,43.0,0.2634115719405007,monotone_isotonic
D02,44.0,0.2634115719405007,monotone_isotonic
D02,45.0,0.2634115719405007,monotone_isotonic
D02,46.0,0.2634115719405007,monotone_isotonic
D02,47.0,0.2634115719405007,monotone_isotonic
D02,48.0,0.2634115719405007,monotone_isotonic
D02,49.0,0.2634115719405007,monotone_isotonic
D02,50.0,0.2634115719405007,monotone_isotonic
D02,51.0,0.2634115719405007,monotone_isotonic
D02,52.0,0.2634115719405007,monotone_isotonic
D02,53.0,0.2634115719405007,monotone_isotonic
D02,54.0,0.2634115719405007,monotone_isotonic
D02,55.0,0.2634115719405007,monotone_isotonic
D02,56.0,0.2634115719405007,monotone_isotonic
D02,57.0,0.2634115719405007,monotone_isotonic
D02,58.0,0.2634115719405007,monotone_isotonic
D02,59.0,0.2634115719405007,monotone_isotonic
D02,60.0,0.2634115719405007,monotone_isotonic
D02,61.0,0.2634115719405007,monotone_isotonic
D02,62.0,0.2634115719405007,monotone_isotonic
D02,63.0,0.2634115719405007,monotone_isotonic
D02,64.0,0.2634115719405007,monotone_isotonic
D02,65.0,0.2634115719405007,monotone_isotonic
D02,66.0,0.2634115719405007,monotone_isotonic
D02,67.0,0.2634115719405007,monotone_isotonic
D02,68.0,0.2634115719405007,monotone_isotonic
D02,69.0,0.2634115719405007,monotone_isotonic
D02,70.0,0.2634115719405007,monotone_isotonic
D02,71.0,0.2634115719405007,monotone_isotonic
D02,72.0,0.2634115719405007,monotone_isotonic
D02,73.0,0.2634115719405007,monotone_isotonic
D02,74.0,0.2634115719405007,monotone_isotonic
D02,75.0,0.2634115719405007,monotone_isotonic
D02,76.0,0.2634115719405007,monotone_isotonic
D02,77.0,0.2634115719405007,monotone_isotonic
D02,78.0,0.2634115719405007,monotone_isotonic
D02,79.0,0.2634115719405007,monotone_isotonic
D02,80.0,0.2634115719405007,monotone_isotonic
D02,81.0,0.2634115719405007,monotone_isotonic
D02,82.0,0.2634115719405007,monotone_isotonic
D02,83.0,0.2634115719405007,monotone_isotonic
D02,84.0,0.2634115719405007,monotone_isotonic
D02,85.0,0.2634115719405007,monotone_isotonic
D02,86.0,0.2634115719405007,monotone_isotonic
D02,87.0,0.2634115719405007,monotone_isotonic
D02,88.0,0.2634115719405007,monotone_isotonic
D02,89.0,0.2634115719405007,monotone_isotonic
D02,90.0,0.2634115719405007,monotone_isotonic
D02,91.0,0.2634115719405007,monotone_isotonic
D02,92.0,0.2634115719405007,monotone_isotonic
D02,93.0,0.2634115719405007,monotone_isotonic
D02,94.0,0.2634115719405007,monotone_isotonic
D02,95.0,0.2634115719405007,monotone_isotonic
D02,96.0,0.2634115719405007,monotone_isotonic
D02,97.0,0.2634115719405007,monotone_isotonic
D02,98.0,0.2634115719405007,monotone_isotonic
D02,99.0,0.2634115719405007,monotone_isotonic
D02,100.0,0.2634115719405007,monotone_isotonic
D02,101.0,0.2634115719405007,monotone_isotonic
D02,102.0,0.2634115719405007,monotone_isotonic
D02,103.0,0.2634115719405007,monotone_isotonic
D02,104.0,0.2634115719405007,monotone_isotonic
D02,105.0,0.2634115719405007,monotone_isotonic
D02,106.0,0.2634115719405007,monotone_isotonic
D02,107.0,0.2634115719405007,monotone_isotonic
D02,108.0,0.2634115719405007,monotone_isotonic
D02,109.0,0.2634115719405007,monotone_isotonic
D02,110.0,0.2634115719405007,monotone_isotonic
D02,111.0,0.2634115719405007,monotone_isotonic
D02,112.0,0.2634115719405007,monotone_isotonic
D02,113.0,0.2634115719405007,monotone_isotonic
D02,114.0,0.2634115719405007,monotone_isotonic
D02,115.0,0.2634115719405007,monotone_isotonic
D02,116.0,0.2634115719405007,monotone_isotonic
D02,117.0,0.2634115719405007,monotone_isotonic
D02,118.0,0.2634115719405007,monotone_isotonic
D02,119.0,0.2634115719405007,monotone_isotonic
D02,120.0,0.2634115719405007,monotone_isotonic
D02,121.0,0.2634115719405007,monotone_isotonic
D02,122.0,0.2634115719405007,monotone_isotonic
D02,123.0,0.2634115719405007,monotone_isotonic
D02,124.0,0.2634115719405007,monotone_isotonic
D02,125.0,0.2634115719405007,monotone_isotonic
D02,126.0,0.2634115719405007,monotone_isotonic
D02,127.0,0.2634115719405007,monotone_isotonic
D02,128.0,0.2634115719405007,monotone_isotonic
D02,129.0,0.2634115719405007,monotone_isotonic
D02,130.0,0.2634115719405007,monotone_isotonic
D02,131.0,0.2634115719405007,monotone_isotonic
D02,132.0,0.2634115719405007,monotone_isotonic
D02,133.0,0.2634115719405007,monotone_isotonic
D02,134.0,0.2634115719405007,monotone_isotonic
D02,135.0,0.2634115719405007,monotone_isotonic
D02,136.0,0.2634115719405007,monotone_isotonic
D02,137.0,0.2634115719405007,monotone_isotonic
D02,138.0,0.2634115719405007,monotone_isotonic
D02,139.0,0.2634115719405007,monotone_isotonic
D02,140.0,0.2634115719405007,monotone_isotonic
D02,141.0,0.2634115719405007,monotone_isotonic
D02,142.0,0.2634115719405007,monotone_isotonic
D02,143.0,0.2634115719405007,monotone_isotonic
D02,144.0,0.2634115719405007,monotone_isotonic
D02,145.0,0.2634115719405007,monotone_isotonic
D02,146.0,0.2634115719405007,monotone_isotonic
D02,147.0,0.2634115719405007,monotone_isotonic
D02,148.0,0.2634115719405007,monotone_isotonic
D02,149.0,0.2634115719405007,monotone_isotonic
D02,150.0,0.2634115719405007,monotone_isotonic
D02,151.0,0.2634115719405007,monotone_isotonic
D02,152.0,0.2634115719405007,monotone_isotonic
D02,153.0,0.2634115719405007,monotone_isotonic
D02,154.0,0.2634115719405007,monotone_isotonic
D02,155.0,0.2634115719405007,monotone_isotonic
D02,156.0,0.2634115719405007,monotone_isotonic
D02,157.0,0.2634115719405007,monotone_isotonic
D02,158.0,0.2634115719405007,monotone_isotonic
D02,159.0,0.2634115719405007,monotone_isotonic
D02,160.0,0.2634115719405007,monotone_isotonic
D02,161.0,0.2634115719405007,monotone_isotonic
D02,162.0,0.2634115719405007,monotone_isotonic
D02,163.0,0.2634115719405007,monotone_isotonic
D02,164.0,0.2634115719405007,monotone_isotonic
D02,165.0,0.2634115719405007,monotone_isotonic
D02,166.0,0.2634115719405007,monotone_isotonic
D02,167.0,0.2634115719405007,monotone_isotonic
D02,168.0,0.2634115719405007,monotone_isotonic
D02,169.0,0.2634115719405007,monotone_isotonic
D02,170.0,0.2634115719405007,monotone_isotonic
D02,171.0,0.2634115719405007,monotone_isotonic
D02,172.0,0.2634115719405007,monotone_isotonic
D02,173.0,0.2634115719405007,monotone_isotonic
D02,174.0,0.2634115719405007,monotone_isotonic
D02,175.0,0.2634115719405007,monotone_isotonic
D02,176.0,0.2634115719405007,monotone_isotonic
D02,177.0,0.2634115719405007,monotone_isotonic
D02,178.0,0.2634115719405007,monotone_isotonic
D02,179.0,0.2634115719405007,monotone_isotonic
D02,180.0,0.2634115719405007,monotone_isotonic
D02,181.0,0.2634115719405007,monotone_isotonic
D02,182.0,0.2634115719405007,monotone_isotonic
D02,183.0,0.2634115719405007,monotone_isotonic
D02,184.0,0.2634115719405007,monotone_isotonic
D02,185.0,0.2634115719405007,monotone_isotonic
D02,186.0,0.2634115719405007,monotone_isotonic
D02,187.0,0.2634115719405007,monotone_isotonic
D02,188.0,0.2634115719405007,monotone_isotonic
D02,189.0,0.2634115719405007,monotone_isotonic
D02,190.0,0.2634115719405007,monotone_isotonic
