split_group_treatment,day,predicted_wire_area_loss_frac
D_NO,157.0,0.22137154507177842
D_NO,158.0,0.22137154507177842
D_NO,159.0,0.22137154507177842
D_NO,160.0,0.22137154507177842
D_NO,161.0,0.22137154507177842
D_NO,162.0,0.22137154507177842
D_NO,163.0,0.22137154507177842
D_NO,164.0,0.22137154507177842
D_NO,165.0,0.22137154507177845
D_NO,166.0,0.22137154507177845
D_NO,167.0,0.22137154507177845
D_NO,168.0,0.22137154507177845
D_NO,169.0,0.22137154507177845
D_NO,170.0,0.22137154507177845
D_NO,171.0,0.22137154507177845
D_NO,172.0,0.22137154507177845
D_NO,173.0,0.22137154507177845
D_NO,174.0,0.22137154507177845
D_NO,175.0,0.22137154507177845
D_NO,176.0,0.22137154507177845
D_NO,177.0,0.22137154507177845
D_NO,178.0,0.22137154507177845
D_NO,179.0,0.22137154507177845
D_NO,180.0,0.22137154507177845
D_NO,181.0,0.22137154507177845
D_NO,182.0,0.22137154507177845
D_NO,183.0,0.22137154507177845
D_NO,184.0,0.22137154507177845
D_NO,185.0,0.22137154507177845
D_NO,186.0,0.22137154507177845
D_NO,187.0,0.22137154507177845
D_NO,188.0,0.22137154507177845
D_NO,189.0,0.22137154507177845
D_NO,190.0,0.22137154507177845
D_NO,191.0,0.22137154507177845
D_NO,192.0,0.22137154507177845
D_NO,193.0,0.22137154507177845
D_NO,194.0,0.22137154507177845
D_NO,195.0,0.22137154507177845
D_NO,196.0,0.22137154507177845
D_NO,197.0,0.22137154507177845
D_NO,198.0,0.22137154507177845
D_NO,199.0,0.22137154507177845
D_NO,200.0,0.22137154507177845
D_NO,201.0,0.22137154507177845
D_NO,202.0,0.22137154507177845
D_NO,203.0,0.22137154507177845
D_NO,204.0,0.22137154507177845
D_NO,205.0,0.22137154507177845
D_NO,206.0,0.22137154507177845
D_NO,207.0,0.22137154507177845
D_NO,208.0,0.22137154507177845
D_NO,209.0,0.22137154507177845
D_NO,210.0,0.22137154507177845
D_NO,211.0,0.22192024064856405
D_NO,212.0,0.2224689362253496
D_NO,213.0,0.22301763180213519
D_NO,214.0,0.2235663273789208
D_NO,215.0,0.22411502295570634
D_NO,216.0,0.22466371853249195
D_NO,217.0,0.22521241410927756
D_NO,218.0,0.2257611096860631
D_NO,219.0,0.22630980526284872
D_NO,220.0,0.22685850083963424
D_NO,221.0,0.2274071964164199
D_NO,222.0,0.22795589199320543
D_NO,223.0,0.22850458756999104
D_NO,224.0,0.2290532831467766
D_NO,225.0,0.2296019787235622
D_NO,226.0,0.2301506743003478
D_NO,227.0,0.23069936987713335
D_NO,228.0,0.23124806545391896
D_NO,229.0,0.2317967610307045
D_NO,230.0,0.23234545660749015
D_NO,231.0,0.2328941521842757
D_NO,232.0,0.2328941521842757
D_NO,233.0,0.2328941521842757
D_NO,234.0,0.2328941521842757
D_NO,235.0,0.2328941521842757
D_NO,236.0,0.2328941521842757
D_NO,237.0,0.2328941521842757
D_NO,238.0,0.2328941521842757
D_NO,239.0,0.2328941521842757
D_NO,240.0,0.2328941521842757
D_NO,241.0,0.2328941521842757
D_NO,242.0,0.2328941521842757
D_NO,243.0,0.2328941521842757
D_NO,244.0,0.2328941521842757
D_NO,245.0,0.2328941521842757
D_NO,246.0,0.2328941521842757
D_NO,247.0,0.2328941521842757
D_NO,248.0,0.2328941521842757
D_NO,249.0,0.2328941521842757
D_NO,250.0,0.2328941521842757
D_NO,251.0,0.2328941521842757
D_NO,252.0,0.2328941521842757
D_NO,253.0,0.2328941521842757
D_NO,254.0,0.2328941521842757
D_NO,255.0,0.2328941521842757
D_NO,256.0,0.2328941521842757
D_NO,257.0,0.2328941521842757
D_NO,258.0,0.2328941521842757
D_NO,259.0,0.2328941521842757
D_NO,260.0,0.2328941521842757
D_NO,261.0,0.2328941521842757
D_NO,262.0,0.2328941521842757
D_NO,263.0,0.2328941521842757
D_NO,264.0,0.2328941521842757
D_NO,265.0,0.2328941521842757
D_NO,266.0,0.2328941521842757
D_NO,267.0,0.2328941521842757
D_NO,268.0,0.2328941521842757
D_NO,269.0,0.2328941521842757
D_NO,270.0,0.2328941521842757
D_NO,271.0,0.2328941521842757
D_NO,272.0,0.2328941521842757
D_NO,273.0,0.2328941521842757
D_NO,274.0,0.2328941521842757
D_NO,275.0,0.2328941521842757
D_NO,276.0,0.2328941521842757
D_NO,277.0,0.2328941521842757
D_NO,278.0,0.2328941521842757
D_NO,279.0,0.2328941521842757
D_NO,280.0,0.2328941521842757
D_NO,281.0,0.2328941521842757
D_NO,282.0,0.2328941521842757
D_NO,283.0,0.2328941521842757
D_NO,284.0,0.2328941521842757
D_NO,285.0,0.2328941521842757
D_NO,286.0,0.2328941521842757
D_NO,287.0,0.2328941521842757
D_NO,288.0,0.2328941521842757
D_NO,289.0,0.2328941521842757
D_NO,290.0,0.2328941521842757
D_NO,291.0,0.2328941521842757
D_NO,292.0,0.2328941521842757
D_NO,293.0,0.2328941521842757
D_NO,294.0,0.2328941521842757
D_NO,295.0,0.2328941521842757
D_NO,296.0,0.2328941521842757
D_NO,297.0,0.2328941521842757
D_NO,298.0,0.2328941521842757
D_NO,299.0,0.2328941521842757
D_NO,300.0,0.2328941521842757
D_NO,301.0,0.2328941521842757
D_NO,302.0,0.2328941521842757
D_NO,303.0,0.2328941521842757
D_NO,304.0,0.2328941521842757
D_NO,305.0,0.2328941521842757
D_NO,306.0,0.2328941521842757
D_NO,307.0,0.2328941521842757
D_NO,308.0,0.2328941521842757
D_NO,309.0,0.2328941521842757
D_NO,310.0,0.2328941521842757
D_NO,311.0,0.2328941521842757
D_NO,312.0,0.2328941521842757
D_NO,313.0,0.2328941521842757
D_NO,314.0,0.2328941521842757
D_NO,315.0,0.2328941521842757
D_NO,316.0,0.2328941521842757
D_NO,317.0,0.2328941521842757
D_NO,318.0,0.2328941521842757
D_NO,319.0,0.2328941521842757
D_NO,320.0,0.2328941521842757
D_NO,321.0,0.2328941521842757
D_NO,322.0,0.2328941521842757
D_NO,323.0,0.2328941521842757
D_NO,324.0,0.2328941521842757
D_NO,325.0,0.2328941521842757
D_NO,326.0,0.2328941521842757
D_NO,327.0,0.2328941521842757
D_NO,328.0,0.2328941521842757
D_NO,329.0,0.2328941521842757
D_NO,330.0,0.2328941521842757
D_NO,331.0,0.2328941521842757
D_NO,332.0,0.2328941521842757
D_NO,333.0,0.2328941521842757
D_NO,334.0,0.2328941521842757
D_NO,335.0,0.2328941521842757
D_NO,336.0,0.2328941521842757
D_NO,337.0,0.2328941521842757
D_NO,338.0,0.2328941521842757
D_NO,339.0,0.2328941521842757
D_NO,340.0,0.2328941521842757
D_NO,341.0,0.2328941521842757
D_NO,342.0,0.2328941521842757
D_NO,343.0,0.2328941521842757
D_NO,344.0,0.2328941521842757
D_NO,345.0,0.2328941521842757
D_NO,346.0,0.2328941521842757
D_NO,347.0,0.2328941521842757
D_NO,348.0,0.2328941521842757
D_NO,349.0,0.2328941521842757
D_NO,350.0,0.2328941521842757
D_NO,351.0,0.2328941521842757
D_NO,352.0,0.2328941521842757
D_NO,353.0,0.2328941521842757
D_NO,354.0,0.2328941521842757
D_NO,355.0,0.2328941521842757
D_NO,356.0,0.2328941521842757
D_NO,357.0,0.2328941521842757
D_NO,358.0,0.2328941521842757
D_NO,359.0,0.2328941521842757
D_NO,360.0,0.2328941521842757
D_NO,361.0,0.2328941521842757
D_NO,362.0,0.2328941521842757
D_NO,363.0,0.2328941521842757
D_NO,364.0,0.2328941521842757
D_NO,365.0,0.2328941521842757
E_SA_SPRAY,0.0,0.2787759481458339
E_SA_SPRAY,1.0,0.2787759481458339
E_SA_SPRAY,2.0,0.2787759481458339
E_SA_SPRAY,3.0,0.2787759481458339
E_SA_SPRAY,4.0,0.2787759481458339
E_SA_SPRAY,5.0,0.2787759481458339
E_SA_SPRAY,6.0,0.2787759481458339
E_SA_SPRAY,7.0,0.2787759481458339
E_SA_SPRAY,8.0,0.2787759481458339
E_SA_SPRAY,9.0,0.2787759481458339
E_SA_SPRAY,10.0,0.2787759481458339
E_SA_SPRAY,11.0,0.2787759481458339
E_SA_SPRAY,12.0,0.2787759481458339
E_SA_SPRAY,13.0,0.2787759481458339
E_SA_SPRAY,14.0,0.2787759481458339
E_SA_SPRAY,15.0,0.2787759481458339
E_SA_SPRAY,16.0,0.2787759481458339
E_SA_SPRAY,17.0,0.2787759481458339
E_SA_SPRAY,18.0,0.2787759481458339
E_SA_SPRAY,19.0,0.2787759481458339
E_SA_SPRAY,20.0,0.2787759481458339
E_SA_SPRAY,21.0,0.2787759481458339
E_SA_SPRAY,22.0,0.2787759481458339
E_SA_SPRAY,23.0,0.2787759481458339
E_SA_SPRAY,24.0,0.2787759481458339
E_SA_SPRAY,25.0,0.2787759481458339
E_SA_SPRAY,26.0,0.2787759481458339
E_SA_SPRAY,27.0,0.2787759481458339
E_SA_SPRAY,28.0,0.2787759481458339
E_SA_SPRAY,29.0,0.2787759481458339
E_SA_SPRAY,30.0,0.2787759481458339
E_SA_SPRAY,31.0,0.2787759481458339
E_SA_SPRAY,32.0,0.2787759481458339
E_SA_SPRAY,33.0,0.2787759481458339
E_SA_SPRAY,34.0,0.2787759481458339
E_SA_SPRAY,35.0,0.2787759481458339
E_SA_SPRAY,36.0,0.2787759481458339
E_SA_SPRAY,37.0,0.2787759481458339
E_SA_SPRAY,38.0,0.2787759481458339
E_SA_SPRAY,39.0,0.2787759481458339
E_SA_SPRAY,40.0,0.2787759481458339
E_SA_SPRAY,41.0,0.2787759481458339
E_SA_SPRAY,42.0,0.2787759481458339
E_SA_SPRAY,43.0,0.2787759481458339
E_SA_SPRAY,44.0,0.2787759481458339
E_SA_SPRAY,45.0,0.2787759481458339
E_SA_SPRAY,46.0,0.2787759481458339
E_SA_SPRAY,47.0,0.2787759481458339
E_SA_SPRAY,48.0,0.2787759481458339
E_SA_SPRAY,49.0,0.2787759481458339
E_SA_SPRAY,50.0,0.2787759481458339
E_SA_SPRAY,51.0,0.2787759481458339
E_SA_SPRAY,52.0,0.2787759481458339
E_SA_SPRAY,53.0,0.2787759481458339
E_SA_SPRAY,54.0,0.2787759481458339
E_SA_SPRAY,55.0,0.2787759481458339
E_SA_SPRAY,56.0,0.2787759481458339
E_SA_SPRAY,57.0,0.2787759481458339
E_SA_SPRAY,58.0,0.2787759481458339
E_SA_SPRAY,59.0,0.2787759481458339
E_SA_SPRAY,60.0,0.2787759481458339
E_SA_SPRAY,61.0,0.2787759481458339
E_SA_SPRAY,62.0,0.2787759481458339
E_SA_SPRAY,63.0,0.2787759481458339
E_SA_SPRAY,64.0,0.2787759481458339
E_SA_SPRAY,65.0,0.2787759481458339
E_SA_SPRAY,66.0,0.2787759481458339
E_SA_SPRAY,67.0,0.2787759481458339
E_SA_SPRAY,68.0,0.2787759481458339
E_SA_SPRAY,69.0,0.2787759481458339
E_SA_SPRAY,70.0,0.2787759481458339
E_SA_SPRAY,71.0,0.2787759481458339
E_SA_SPRAY,72.0,0.2787759481458339
E_SA_SPRAY,73.0,0.2787759481458339
E_SA_SPRAY,74.0,0.2787759481458339
E_SA_SPRAY,75.0,0.2787759481458339
E_SA_SPRAY,76.0,0.2787759481458339
E_SA_SPRAY,77.0,0.2787759481458339
E_SA_SPRAY,78.0,0.2787759481458339
E_SA_SPRAY,79.0,0.2787759481458339
E_SA_SPRAY,80.0,0.2787759481458339
E_SA_SPRAY,81.0,0.2787759481458339
E_SA_SPRAY,82.0,0.2787759481458339
E_SA_SPRAY,83.0,0.2787759481458339
E_SA_SPRAY,84.0,0.2787759481458339
E_SA_SPRAY,85.0,0.2787759481458339
E_SA_SPRAY,86.0,0.2787759481458339
E_SA_SPRAY,87.0,0.2787759481458339
E_SA_SPRAY,88.0,0.2787759481458339
E_SA_SPRAY,89.0,0.2787759481458339
E_SA_SPRAY,90.0,0.2787759481458339
E_SA_SPRAY,91.0,0.2787759481458339
E_SA_SPRAY,92.0,0.2787759481458339
E_SA_SPRAY,93.0,0.2787759481458339
E_SA_SPRAY,94.0,0.2787759481458339
E_SA_SPRAY,95.0,0.2787759481458339
E_SA_SPRAY,96.0,0.2787759481458339
E_SA_SPRAY,97.0,0.2787759481458339
E_SA_SPRAY,98.0,0.2787759481458339
E_SA_SPRAY,99.0,0.2787759481458339
E_SA_SPRAY,100.0,0.2787759481458339
E_SA_SPRAY,101.0,0.2787759481458339
E_SA_SPRAY,102.0,0.2787759481458339
E_SA_SPRAY,103.0,0.2787759481458339
E_SA_SPRAY,104.0,0.2787759481458339
E_SA_SPRAY,105.0,0.2787759481458339
E_SA_SPRAY,106.0,0.2787759481458339
E_SA_SPRAY,107.0,0.2787759481458339
E_SA_SPRAY,108.0,0.2787759481458339
E_SA_SPRAY,109.0,0.2787759481458339
E_SA_SPRAY,110.0,0.2787759481458339
E_SA_SPRAY,111.0,0.2787759481458339
E_SA_SPRAY,112.0,0.2787759481458339
E_SA_SPRAY,113.0,0.2787759481458339
E_SA_SPRAY,114.0,0.2787759481458339
E_SA_SPRAY,115.0,0.2787759481458339
E_SA_SPRAY,116.0,0.2787759481458339
E_SA_SPRAY,117.0,0.2787759481458339
E_SA_SPRAY,118.0,0.2787759481458339
E_SA_SPRAY,119.0,0.2787759481458339
E_SA_SPRAY,120.0,0.2787759481458339
E_SA_SPRAY,121.0,0.2787759481458339
E_SA_SPRAY,122.0,0.2787759481458339
E_SA_SPRAY,123.0,0.2787759481458339
E_SA_SPRAY,124.0,0.2787759481458339
E_SA_SPRAY,125.0,0.2787759481458339
E_SA_SPRAY,126.0,0.2787759481458339
E_SA_SPRAY,127.0,0.2787759481458339
E_SA_SPRAY,128.0,0.2787759481458339
E_SA_SPRAY,129.0,0.2787759481458339
E_SA_SPRAY,130.0,0.2787759481458339
E_SA_SPRAY,131.0,0.2787759481458339
E_SA_SPRAY,132.0,0.2787759481458339
E_SA_SPRAY,133.0,0.2787759481458339
E_SA_SPRAY,134.0,0.2787759481458339
E_SA_SPRAY,135.0,0.2787759481458339
E_SA_SPRAY,136.0,0.2787759481458339
E_SA_SPRAY,137.0,0.2787759481458339
E_SA_SPRAY,138.0,0.2787759481458339
E_SA_SPRAY,139.0,0.2787759481458339
E_SA_SPRAY,140.0,0.2787759481458339
E_SA_SPRAY,141.0,0.2787759481458339
E_SA_SPRAY,142.0,0.2787759481458339
E_SA_SPRAY,143.0,0.2787759481458339
E_SA_SPRAY,144.0,0.2787759481458339
E_SA_SPRAY,145.0,0.2787759481458339
E_SA_SPRAY,146.0,0.2787759481458339
E_SA_SPRAY,147.0,0.2787759481458339
E_SA_SPRAY,148.0,0.2787759481458339
E_SA_SPRAY,149.0,0.2787759481458339
E_SA_SPRAY,150.0,0.2787759481458339
E_SA_SPRAY,151.0,0.2787759481458339
E_SA_SPRAY,152.0,0.2787759481458339
E_SA_SPRAY,153.0,0.2787759481458339
E_SA_SPRAY,154.0,0.2787759481458339
E_SA_SPRAY,155.0,0.2787759481458339
E_SA_SPRAY,156.0,0.2787759481458339
E_SA_SPRAY,157.0,0.2787759481458339
E_SA_SPRAY,158.0,0.2787759481458339
E_SA_SPRAY,159.0,0.2787759481458339
E_SA_SPRAY,160.0,0.2787759481458339
E_SA_SPRAY,161.0,0.2787759481458339
E_SA_SPRAY,162.0,0.2787759481458339
E_SA_SPRAY,163.0,0.2787759481458339
E_SA_SPRAY,164.0,0.2787759481458339
E_SA_SPRAY,165.0,0.2787759481458339
E_SA_SPRAY,166.0,0.2787759481458339
E_SA_SPRAY,167.0,0.2787759481458339
E_SA_SPRAY,168.0,0.2787759481458339
E_SA_SPRAY,169.0,0.2787759481458339
E_SA_SPRAY,170.0,0.2787759481458339
E_SA_SPRAY,171.0,0.2787759481458339
E_SA_SPRAY,172.0,0.2787759481458339
E_SA_SPRAY,173.0,0.2787759481458339
E_SA_SPRAY,174.0,0.2787759481458339
E_SA_SPRAY,175.0,0.2787759481458339
E_SA_SPRAY,176.0,0.2787759481458339
E_SA_SPRAY,177.0,0.2787759481458339
E_SA_SPRAY,178.0,0.2787759481458339
E_SA_SPRAY,179.0,0.2787759481458339
E_SA_SPRAY,180.0,0.2787759481458339
E_SA_SPRAY,181.0,0.2787759481458339
E_SA_SPRAY,182.0,0.2787759481458339
E_SA_SPRAY,183.0,0.2787759481458339
E_SA_SPRAY,184.0,0.2787759481458339
E_SA_SPRAY,185.0,0.2787759481458339
E_SA_SPRAY,186.0,0.2787759481458339
E_SA_SPRAY,187.0,0.2787759481458339
E_SA_SPRAY,188.0,0.2787759481458339
E_SA_SPRAY,189.0,0.2787759481458339
E_SA_SPRAY,190.0,0.2787759481458339
E_SA_SPRAY,191.0,0.2787759481458339
E_SA_SPRAY,192.0,0.2787759481458339
E_SA_SPRAY,193.0,0.2787759481458339
E_SA_SPRAY,194.0,0.2787759481458339
E_SA_SPRAY,195.0,0.2787759481458339
E_SA_SPRAY,196.0,0.2787759481458339
E_SA_SPRAY,197.0,0.2787759481458339
E_SA_SPRAY,198.0,0.2787759481458339
E_SA_SPRAY,199.0,0.2787759481458339
E_SA_SPRAY,200.0,0.2787759481458339
E_SA_SPRAY,201.0,0.2787759481458339
E_SA_SPRAY,202.0,0.2787759481458339
E_SA_SPRAY,203.0,0.2787759481458339
E_SA_SPRAY,204.0,0.2787759481458339
E_SA_SPRAY,205.0,0.2787759481458339
E_SA_SPRAY,206.0,0.2787759481458339
E_SA_SPRAY,207.0,0.2787759481458339
E_SA_SPRAY,208.0,0.2787759481458339
E_SA_SPRAY,209.0,0.2787759481458339
E_SA_SPRAY,210.0,0.2787759481458339
E_SA_SPRAY,211.0,0.27986167235390474
E_SA_SPRAY,212.0,0.28094739656197565
E_SA_SPRAY,213.0,0.2820331207700465
E_SA_SPRAY,214.0,0.2831188449781173
E_SA_SPRAY,215.0,0.28420456918618814
E_SA_SPRAY,216.0,0.28529029339425893
E_SA_SPRAY,217.0,0.2863760176023298
E_SA_SPRAY,218.0,0.28746174181040063
E_SA_SPRAY,219.0,0.2885474660184715
E_SA_SPRAY,220.0,0.2896331902265423
E_SA_SPRAY,221.0,0.2907189144346132
E_SA_SPRAY,222.0,0.291804638642684
E_SA_SPRAY,223.0,0.29289036285075487
E_SA_SPRAY,224.0,0.29397608705882566
E_SA_SPRAY,225.0,0.2950618112668965
E_SA_SPRAY,226.0,0.29614753547496736
E_SA_SPRAY,227.0,0.2972332596830382
E_SA_SPRAY,228.0,0.298318983891109
E_SA_SPRAY,229.0,0.29940470809917985
E_SA_SPRAY,230.0,0.3004904323072507
E_SA_SPRAY,231.0,0.30157615651532155
E_SA_SPRAY,232.0,0.30157615651532155
E_SA_SPRAY,233.0,0.30157615651532155
E_SA_SPRAY,234.0,0.30157615651532155
E_SA_SPRAY,235.0,0.30157615651532155
E_SA_SPRAY,236.0,0.30157615651532155
E_SA_SPRAY,237.0,0.30157615651532155
E_SA_SPRAY,238.0,0.30157615651532155
E_SA_SPRAY,239.0,0.30157615651532155
E_SA_SPRAY,240.0,0.30157615651532155
E_SA_SPRAY,241.0,0.30157615651532155
E_SA_SPRAY,242.0,0.30157615651532155
E_SA_SPRAY,243.0,0.30157615651532155
E_SA_SPRAY,244.0,0.30157615651532155
E_SA_SPRAY,245.0,0.30157615651532155
E_SA_SPRAY,246.0,0.30157615651532155
E_SA_SPRAY,247.0,0.30157615651532155
E_SA_SPRAY,248.0,0.30157615651532155
E_SA_SPRAY,249.0,0.30157615651532155
E_SA_SPRAY,250.0,0.30157615651532155
E_SA_SPRAY,251.0,0.30157615651532155
E_SA_SPRAY,252.0,0.30157615651532155
E_SA_SPRAY,253.0,0.30157615651532155
E_SA_SPRAY,254.0,0.30157615651532155
E_SA_SPRAY,255.0,0.30157615651532155
E_SA_SPRAY,256.0,0.30157615651532155
E_SA_SPRAY,257.0,0.30157615651532155
E_SA_SPRAY,258.0,0.30157615651532155
E_SA_SPRAY,259.0,0.30157615651532155
E_SA_SPRAY,260.0,0.30157615651532155
E_SA_SPRAY,261.0,0.30157615651532155
E_SA_SPRAY,262.0,0.30157615651532155
E_SA_SPRAY,263.0,0.30157615651532155
E_SA_SPRAY,264.0,0.30157615651532155
E_SA_SPRAY,265.0,0.30157615651532155
E_SA_SPRAY,266.0,0.30157615651532155
E_SA_SPRAY,267.0,0.30157615651532155
E_SA_SPRAY,268.0,0.30157615651532155
E_SA_SPRAY,269.0,0.30157615651532155
E_SA_SPRAY,270.0,0.30157615651532155
E_SA_SPRAY,271.0,0.30157615651532155
E_SA_SPRAY,272.0,0.30157615651532155
E_SA_SPRAY,273.0,0.30157615651532155
E_SA_SPRAY,274.0,0.30157615651532155
E_SA_SPRAY,275.0,0.30157615651532155
E_SA_SPRAY,276.0,0.30157615651532155
E_SA_SPRAY,277.0,0.30157615651532155
E_SA_SPRAY,278.0,0.30157615651532155
E_SA_SPRAY,279.0,0.30157615651532155
E_SA_SPRAY,280.0,0.30157615651532155
E_SA_SPRAY,281.0,0.30157615651532155
E_SA_SPRAY,282.0,0.30157615651532155
E_SA_SPRAY,283.0,0.30157615651532155
E_SA_SPRAY,284.0,0.30157615651532155
E_SA_SPRAY,285.0,0.30157615651532155
E_SA_SPRAY,286.0,0.30157615651532155
E_SA_SPRAY,287.0,0.30157615651532155
E_SA_SPRAY,288.0,0.30157615651532155
E_SA_SPRAY,289.0,0.30157615651532155
E_SA_SPRAY,290.0,0.30157615651532155
E_SA_SPRAY,291.0,0.30157615651532155
E_SA_SPRAY,292.0,0.30157615651532155
E_SA_SPRAY,293.0,0.30157615651532155
E_SA_SPRAY,294.0,0.30157615651532155
E_SA_SPRAY,295.0,0.30157615651532155
E_SA_SPRAY,296.0,0.30157615651532155
E_SA_SPRAY,297.0,0.30157615651532155
E_SA_SPRAY,298.0,0.30157615651532155
E_SA_SPRAY,299.0,0.30157615651532155
E_SA_SPRAY,300.0,0.30157615651532155
E_SA_SPRAY,301.0,0.30157615651532155
E_SA_SPRAY,302.0,0.30157615651532155
E_SA_SPRAY,303.0,0.30157615651532155
E_SA_SPRAY,304.0,0.30157615651532155
E_SA_SPRAY,305.0,0.30157615651532155
